Series Name,Series Code,Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Population growth (annual %),SP.POP.GROW,Algeria,DZA,0,1.777124621,1.537036842,1.610219452,1.736363196,1.646243025,1.857515276,2.224477412,2.252924069,2.24910988,2.234855142,2.253043807,2.308170987,2.372782404,2.452575365,3.699395628,4.81594374,3.768434612,2.867601425,2.985370209,3.102136962,3.213546099,3.297452733,3.353205019,3.381941613,3.397687535,3.330932724,3.028285541,2.747106054,2.631765063,2.494067638,2.384652804,2.323751863,2.240369269,2.107746513,1.918044199,1.763319561,1.681159712,1.510573237,1.398429124,1.402290858,1.375930803,1.348866952,1.354238911,1.407273215,1.364081963,1.441137296,1.627908677,1.708971675,1.795903932,1.858701991,1.898394281,1.943102134,1.966715818,1.97904881,1.999946051,1.993431689,1.957002471,1.903325428,1.839444886,1.732456728,1.657703201,1.628339254
Population growth (annual %),SP.POP.GROW,American Samoa,ASM,0,2.657914808,3.083923805,3.132992646,3.170313711,3.192661548,3.077295417,2.965297925,3.012753626,3.030768085,2.539830937,1.895132448,1.688986535,1.646913107,1.678842371,1.915224539,2.091391413,2.025833859,1.96651797,1.944194964,2.590587034,3.504727956,3.768486713,3.795079709,3.826748914,3.842129498,3.852907204,3.857109459,3.868910204,3.867471637,3.251938942,2.425488182,2.192477042,2.164980067,2.153530867,2.106257315,2.037122929,1.958673783,1.827454784,1.735640827,1.098229024,0.161298661,-0.252358483,-0.40648362,-0.545139668,-0.647634576,-0.730998689,-0.801982747,-0.876432922,-0.943767847,-0.938173192,-0.987558297,-1.146298234,-1.304782022,-1.478945711,-1.639270188,-1.807230769,-1.971818747,-2.122935674,-2.304138699,-2.42124971,-2.530170926,-1.706495481
Population growth (annual %),SP.POP.GROW,Andorra,AND,0,7.868139245,7.521207211,7.223197559,6.94151153,6.653121525,6.997054475,7.920681282,8.132678408,7.716052984,7.369749014,7.103174491,6.842365721,6.613314516,6.391571009,6.105208292,5.8118718,5.495797153,5.117373572,4.701387381,4.212628094,3.791192066,4.26339621,4.642108899,4.234833204,3.786939304,4.017808391,4.355042553,4.151116603,3.919824976,3.66933416,3.422258136,3.281077167,3.217412672,3.130221536,3.051097802,1.918610889,0.830563112,0.776176626,0.716903736,0.670960074,2.573377665,4.369371501,4.225669436,4.012736713,3.691435273,0.493606006,-2.592496934,-2.740359388,-2.939367223,-3.209994187,-1.340053554,0.630034575,0.497261876,0.355274942,0.17437769,1.10060299,1.772182713,1.580147087,1.757491257,1.761891295,1.702288225,0.994607149
Population growth (annual %),SP.POP.GROW,Angola,AGO,0,1.558355041,1.46073837,1.410425309,1.301745176,1.111040641,0.875806323,0.696698092,0.695984736,1.020354649,1.694525767,2.414339108,2.993131941,3.299374345,3.352359746,3.328323923,3.274072846,3.317448684,3.398701248,3.435447522,3.503984655,3.554422209,3.592194885,3.617136533,3.609872412,3.603751009,3.565856035,3.438673736,3.367042777,3.37135095,3.345143647,3.326137174,3.248850023,3.161546668,3.198432538,3.289675826,3.330132498,3.335153782,3.279067748,3.226447853,3.244121467,3.285217233,3.335131608,3.413321212,3.506388824,3.557658989,3.592013313,3.639589304,3.670909202,3.693482476,3.734797658,3.758796385,3.758702522,3.735525429,3.684428967,3.617677518,3.586211007,3.550986636,3.464456984,3.395277792,3.268348405,3.166029862,3.096752671
Population growth (annual %),SP.POP.GROW,Antigua and Barbuda,ATG,0,1.618503431,1.347446062,1.341647152,1.521817041,1.656730594,1.614883047,1.639541929,1.675356023,1.715231924,1.2085069,0.389833886,-0.114317506,-0.359250297,-0.380787056,-0.285373635,-0.070298773,0.198271822,0.330100108,0.434317951,0.432439785,0.287769983,0.237899841,0.270975908,-0.07035253,-0.481559093,-0.517880319,-0.556310271,-0.57817592,-0.542244586,-0.485177852,0.482034928,1.597938797,1.800911554,1.863024705,1.957691518,2.026177163,2.014023939,1.883357705,1.706407147,1.657793414,1.53371156,1.277639438,1.133521508,1.103083483,1.16870545,1.276422495,1.376233272,1.494579062,1.52936795,1.364066055,1.199383375,1.083707561,0.934326293,0.831589248,0.786935419,0.690288329,0.610956145,0.554872966,0.534443401,0.592053943,0.597151595,0.581875833
Population growth (annual %),SP.POP.GROW,Arab World,ARB,0,2.571718349,2.619387933,2.670051048,2.701945943,2.726861657,2.771814424,2.838558591,2.870968689,2.879359374,2.867173225,2.861131221,2.878077285,2.916094803,2.989373294,3.191298546,3.568959092,3.504398032,3.146300924,3.363971217,3.513750705,3.226781403,3.159203093,3.222302386,3.156908918,3.04730602,3.041280753,2.960436367,2.674898074,2.60771115,3.151268683,2.174961331,2.495813151,2.703280235,2.716913672,2.486878866,2.404352806,2.368798182,2.318572882,2.286682257,2.285934317,2.245601501,2.216707482,2.184676519,2.177793578,2.333327042,2.540658428,2.675717433,2.705857514,2.632332267,2.437844933,2.174204883,2.157196193,2.299823498,2.259225675,2.155966313,2.109697128,2.068738846,2.096194015,2.062686901,1.757899007,1.623335187,1.78833854
Population growth (annual %),SP.POP.GROW,Argentina,ARG,0,1.613029359,1.629281873,1.621661393,1.599523187,1.577532978,1.572143647,1.567334924,1.552056952,1.541543922,1.567299648,1.58358304,1.594814785,1.643261692,1.700707098,1.659273963,1.58995977,1.598112286,1.605462611,1.600658911,1.584918714,1.580609601,1.573286207,1.558782118,1.537152775,1.513402899,1.511327825,1.510974182,1.508086994,1.487655378,1.456402515,1.424063156,1.387434642,1.357965791,1.347023786,1.317554245,1.260410588,1.198264474,1.158177636,1.152043854,1.133277022,1.09917146,1.07353835,1.032360859,1.015336684,1.033476224,1.034671736,1.006297331,0.992294094,1.014283893,0.255582398,1.15305928,1.136905694,1.1191092,1.099461091,1.078001344,1.057181578,1.037133897,1.015808349,0.993397493,0.970053991,0.947490959,0.925835474
Population growth (annual %),SP.POP.GROW,Armenia,ARM,0,3.477522662,3.381927716,3.222866962,3.034341087,2.861528069,2.713241277,2.601505028,2.534008068,2.448526311,2.315851124,2.206633541,2.180858192,2.196357127,2.221080334,2.25615113,2.287920756,2.361554987,2.421972605,1.917949444,1.221577915,1.039292401,1.071771815,1.126667159,1.038687034,0.876135492,0.793175271,0.724172767,0.460659783,2.387427069,3.093958531,1.703151075,-1.197869885,-3.333858244,-2.448819216,-1.521153442,-0.721391054,-0.836494325,-0.948046157,-1.070965689,-1.176786289,-1.123208632,-0.900783082,-0.676510249,-0.596992235,-0.605237484,-0.683602136,-0.732665962,-0.700492225,-0.643106117,-0.609179751,-0.58948961,-0.49817016,-0.448296309,-0.395592881,-0.392995249,-0.444257167,-0.486625263,-0.540251082,-0.564065543,-0.533006607,-0.522963243,-0.377102034
Population growth (annual %),SP.POP.GROW,Aruba,ABW,0,2.179059041,1.548571744,1.389337063,1.215720575,1.032840919,0.862183824,0.388846828,-0.085719333,-0.237371851,-0.378263817,-0.491851537,0.066286513,0.862803525,1.110629292,1.137966447,0.784201939,0.443510323,0.443171752,0.433152992,0.420043588,0.555730484,0.79854079,0.894334781,0.768049326,0.47259361,0.116251147,-0.159686243,-0.183255475,0.409531473,1.712906785,3.222414529,3.372864192,3.04193161,3.196029146,3.084060978,3.025788936,3.027358768,3.004804525,2.934412926,2.539234444,1.768756621,1.194718055,0.997395547,0.90098923,1.003077184,1.181565546,1.227710815,1.241397377,1.233231321,1.13154104,0.93935591,0.810230588,0.749301039,0.69161526,0.637959162,0.590062487,0.537295706,0.494795263,0.451969659,0.134255302,-0.045044623,-0.086392283
Population growth (annual %),SP.POP.GROW,Australia,AUS,0,1.989740046,2.440639401,1.917816478,1.96235442,1.959716895,2.283184382,1.262276888,1.764158656,2.09302301,1.970188879,3.380293537,1.838146263,1.528816914,2.531220259,1.231185888,1.00265826,1.12667268,1.162885259,1.08064227,1.21894271,1.561794161,1.733743929,1.368501459,1.200542766,1.332096835,1.446502063,1.521138904,1.636148763,1.692879694,1.480046937,1.274621786,1.119597701,0.889539826,0.963092495,1.113734221,1.213854983,1.08203992,0.996734718,1.093975803,1.144472851,1.283968091,1.137538736,1.150192733,1.069198122,1.217290731,1.349450831,1.824996795,2.003911405,2.060833163,1.555706262,1.389527316,1.745820001,1.72115144,1.491566489,1.439216653,1.561940498,1.653390535,1.502992982,1.485208447,1.23570108,0.127728296,1.125898518
Population growth (annual %),SP.POP.GROW,Austria,AUT,0,0.548472356,0.612895848,0.642362671,0.666548205,0.649729876,0.701396116,0.74742522,0.519254262,0.345331646,0.349218946,0.446245581,0.581190352,0.554041399,0.170205768,-0.265319411,-0.176672285,0.038390494,-0.080961042,-0.170463648,0.000105968,0.255018231,0.071717018,-0.161600981,-0.006294904,0.046950968,0.063548997,0.063284204,0.14157085,0.4505139,0.762001611,0.998418103,1.100552287,0.824627941,0.384869547,0.153106261,0.135019834,0.113316608,0.109728368,0.194563153,0.240466652,0.382799394,0.491980464,0.487133895,0.620413127,0.681267248,0.494797775,0.324146535,0.313041438,0.26195319,0.2403943,0.337080842,0.455937472,0.589387255,0.781541633,1.120992502,1.081396299,0.694621104,0.487071925,0.444673639,0.415176732,0.435671684,0.963774922
Population growth (annual %),SP.POP.GROW,Azerbaijan,AZE,0,3.810164604,2.980534487,2.964160429,3.337154668,3.004474981,2.876485648,2.596541108,2.382403972,2.293394428,2.125068366,2.121552551,2.032971162,1.882402039,1.807408508,1.68308037,1.603340348,1.632510746,1.687476236,1.579620226,1.45851929,1.56627525,1.582238743,1.595527455,1.658817632,1.545581454,1.490305066,1.539715226,1.433242705,1.451152241,1.384413502,1.330445679,1.51162852,1.515806893,1.348475012,1.15566614,1.011799917,0.964673774,0.949138147,0.8775987,0.821519964,0.774765939,0.746173583,0.757650956,0.87542728,1.022265592,1.098586574,1.133855466,2.099854033,2.076148264,1.189787708,1.303000855,1.328763827,1.293447027,1.248208997,1.191209858,1.11785721,0.981261805,0.866316916,0.846646726,0.684365325,0.441197736,0.366922376
Population growth (annual %),SP.POP.GROW,"Bahamas, The",BHS,0,4.871530173,4.940949213,4.89315353,4.529482091,4.276584743,4.372480461,4.442446671,4.486420663,4.311122023,3.6289698,2.919088121,2.540713086,2.289881213,2.148652921,2.058884481,2.066366476,2.130508062,2.106528369,2.030260187,1.952324983,1.861433221,1.834738394,1.881176638,1.917371486,1.958178032,1.960448422,1.901238496,1.873444062,1.916989181,1.934514197,1.967737161,2.120033311,2.171844083,2.00398007,1.87251386,1.779737854,1.703167796,1.671157505,1.533530139,1.469762358,1.409042009,1.318830256,1.334756884,1.349533891,1.364921399,1.387665957,1.408382774,1.423834642,1.439988103,1.406955893,1.245453533,1.081836998,0.934994066,0.898582547,0.912227428,0.831528122,0.765793759,0.720668948,0.657441085,0.471994445,0.352416997,0.508137884
Population growth (annual %),SP.POP.GROW,Bahrain,BHR,0,3.833088936,3.755043331,3.698652304,3.654650634,3.385474489,3.064793442,2.919984151,2.831442142,2.758088918,2.66788124,3.720881582,5.126666973,5.39934045,5.309833691,5.215462597,5.103301557,4.971277765,4.821057078,4.659872064,4.483530929,4.00986121,3.536591627,3.457290832,3.506474,3.55195307,3.577482717,3.571430256,3.531678687,3.459172201,3.354520354,3.419108865,3.49705554,3.41897734,3.342016188,3.263462512,3.182761887,3.094539048,2.99480471,2.879981431,2.751576261,2.610263069,2.443951229,3.921947963,6.851939332,7.895202086,7.377996757,6.918049916,6.493685578,6.038179508,2.857745645,-0.129281115,1.055562986,2.954757119,3.845379359,3.816604913,3.429078922,3.291633803,2.072370164,0.459362585,-1.125242678,-0.96602484,0.611005553
Population growth (annual %),SP.POP.GROW,Bangladesh,BGD,0,2.90664118,2.997804899,3.007812446,3.004376014,2.99428074,2.972632953,3.006245514,2.999688669,2.882101705,2.511139321,1.227731555,1.409376365,2.559885682,2.502672299,2.374049777,2.223721859,2.275185187,2.364722416,2.34775045,2.438180842,2.616577791,2.748152611,2.773151777,2.696842185,2.559448682,2.381451099,2.232420798,2.164260927,2.124383169,2.126059061,1.936544001,1.840533183,1.910821228,1.917797956,1.866695332,1.753339984,1.787740166,1.876144029,1.915074298,1.905524049,1.899252681,1.85802653,1.746536801,1.661191643,1.517975111,1.210589941,1.051117194,0.887833017,0.880093476,1.141551337,1.218938691,1.243571246,1.267157297,1.245960208,1.191061127,1.230795354,1.249724066,1.161378463,1.11317249,1.14420974,1.149318476,1.074836743
Population growth (annual %),SP.POP.GROW,Barbados,BRB,0,0.492442786,0.482790617,0.444441399,0.40574701,0.362465836,0.336002063,0.311471956,0.278413931,0.286785393,0.333201551,0.394008121,0.456148075,0.485556198,0.492565635,0.502698136,0.512263735,0.523672842,0.537678657,0.526481171,0.490603049,0.436392375,0.375446724,0.337012934,0.301294157,0.2453465,0.177810193,0.109859515,0.041745907,-0.001159373,0.042115269,0.206070268,0.311770143,0.300456667,0.274341247,0.225566158,0.186632594,0.163873067,0.158674155,0.200071304,0.184181268,0.271680852,0.405391731,0.39104542,0.375370774,0.361350773,0.351175204,0.376106107,0.437804768,0.423113733,0.335459438,0.281717462,0.257756862,0.241564354,0.226568488,0.212392264,0.2033295,0.192888292,0.179288798,0.175755759,0.182929163,0.180461454,0.15457464
Population growth (annual %),SP.POP.GROW,Belarus,BLR,0,0.889131363,0.97108747,1.016188232,1.02576999,1.001232581,0.999586747,1.01992951,1.00683742,0.961629977,0.885501942,0.832542427,0.801903541,0.740577073,0.64939628,0.52895066,0.468634365,0.551023965,0.653046349,0.617512036,0.613722216,0.692401877,0.677412013,0.683014022,0.678380569,0.653761443,0.679391164,0.67480657,0.286405805,0.29542119,0.190065083,0.046135586,0.219690718,0.220771793,-0.118196017,-0.32441483,-0.336671341,-0.415604443,-0.450435237,-0.450029843,-0.471131335,-0.512966688,-0.636565666,-0.699809191,-0.682169472,-0.68300556,-0.612296198,-0.458847536,-0.345415054,-0.245915441,-0.218522756,-0.234282914,-0.1566176,-0.03838,0.056151568,0.132853237,0.087721088,-0.109782323,-0.213824207,-0.201786601,-0.42347525,-0.828232721,-1.014352055
Population growth (annual %),SP.POP.GROW,Belgium,BEL,0,0.332205946,0.398054787,0.747606931,0.946477536,0.908137002,0.675463567,0.556645555,0.393391108,0.283169669,0.098613692,0.182247071,0.391585907,0.314658766,0.314633665,0.288978161,0.178674447,0.123479645,0.09329996,0.089882551,0.110211166,-0.002637154,-0.027176883,-0.007944471,-0.001501708,0.029786423,0.035648851,0.085252141,0.317926245,0.363247986,0.298235706,0.371593166,0.405713496,0.390638518,0.308197074,0.209436838,0.195393176,0.241991885,0.213527651,0.229189103,0.242517956,0.343951158,0.448268895,0.418641508,0.432788248,0.550055708,0.659558215,0.734330831,0.789976845,0.804599573,0.913639392,1.301002902,0.620163579,0.471340144,0.443929288,0.579446242,0.506300002,0.385228018,0.455184695,0.540461327,0.430996815,0.469904402,0.657664577
Population growth (annual %),SP.POP.GROW,Belize,BLZ,0,2.542802805,2.559828104,2.742032854,2.901007886,2.968128442,3.02888349,3.052092941,3.018316433,2.850345344,2.309242961,1.791880597,1.582172479,1.445670578,1.365997091,1.681476355,2.020714152,2.01153437,1.999223306,2.058799869,2.307076216,2.471059425,2.420653898,2.362799651,2.323284999,2.299293326,2.271539505,2.240971915,2.21931219,2.194072942,2.155728346,2.098973959,2.036905446,2.017359481,2.159572252,2.557531454,3.040418426,3.409104319,3.525060468,3.420489032,3.2437287,3.150272995,3.129477124,3.081486542,3.033101648,2.9855449,2.936053908,2.882592888,2.819489935,2.742806351,2.494326026,2.281098963,2.256631567,2.238167082,2.194276752,2.116320634,2.046871171,1.98926784,1.948634454,1.823016119,1.486221516,1.285629921,1.301640251
Population growth (annual %),SP.POP.GROW,Benin,BEN,0,1.537780871,1.636185893,1.712017078,1.785910346,1.852837365,1.911512391,1.956499659,2.001091324,2.045246087,2.081313854,2.125075715,2.178766681,2.223599037,2.263839784,2.318284764,2.387176321,2.458455979,2.519086327,2.591075652,2.684288339,2.768613317,2.822014406,2.848290466,2.872017861,2.903623876,2.939258962,2.97429905,3.000872942,3.018298891,3.040627698,3.062197464,3.064786366,4.450822606,3.735962214,2.057181605,2.56902675,2.909706637,3.04015123,3.057285674,3.038456621,3.01243097,3.001381273,3.014278113,3.026457051,3.177348171,3.059823473,2.875557241,2.947742313,2.943353691,2.934926663,2.928111157,2.915012122,2.899920609,2.92622898,2.951249123,2.949828144,2.946321561,2.922392187,2.887074085,2.829138113,2.759705179,2.702041089
Population growth (annual %),SP.POP.GROW,Bermuda,BMU,0,2.447285652,2.388821517,2.333085676,2.484599859,2.424361161,1.780462463,1.941808586,1.904819497,1.869213301,1.834913867,-0.729930248,-0.735297431,-0.740744128,-0.74627212,-0.751883241,0.37664828,0.375234962,0.373832211,0.372439909,1.604164574,0.692675026,0.72218162,0.863722946,0.877596796,0.838331434,0.847047417,0.810550211,0.857177612,0.84309473,0.820876765,-0.51543457,-0.724394407,0.536148682,0.693566174,0.715572569,0.639001132,0.610152275,0.734522406,0.55961137,0.890208774,1.079335217,0.650636983,0.654327136,0.65321131,0.647413399,0.573530641,0.564095738,0.591576775,0.55458514,-0.783118104,-0.863616496,0.361775877,0.312791571,0.210544188,0.151869636,-1.05247098,-1.060534596,0.070427498,-0.010952131,-0.028168133,-0.202104145,-0.36450518
Population growth (annual %),SP.POP.GROW,Bhutan,BTN,0,2.589714625,2.756380962,2.892841347,2.942932678,3.011846629,3.076001319,3.130618838,3.178486091,3.229656286,3.263861008,3.272463414,3.27786466,3.28941339,3.293261667,3.297606149,3.3085649,3.31371321,3.314654708,3.284437629,3.228881291,3.172213309,3.114479109,3.080064548,3.051852161,3.009152427,2.973343399,2.936519265,2.88109877,2.824852872,2.581739927,1.645996144,-3.909431858,-4.707735348,0.080990468,1.196815189,1.870048768,1.728437408,1.861996824,2.45497569,2.800570184,2.692778294,2.587763295,2.485461063,2.392109191,2.03035344,1.486953387,1.233193031,1.18468503,1.144731276,1.117177172,1.101609833,1.089467832,1.068123041,1.019359843,0.93496965,0.868973711,0.84469272,0.787111572,0.701252584,0.655471789,0.642586173,0.637077531
Population growth (annual %),SP.POP.GROW,Bolivia,BOL,0,2.061640832,2.076089838,2.089458052,2.10016219,2.112765624,2.128890811,2.146227008,2.16439574,2.182513976,2.195795772,2.212176525,2.226124616,2.236962468,2.249325445,2.248490705,2.248022311,2.254223175,2.25289617,2.239499995,2.215899146,2.188226749,2.161832675,2.138535946,2.122617769,2.11605771,2.112831743,2.115630589,2.11864798,2.109651052,2.094081697,2.073794682,2.042899568,2.009183648,1.958730867,1.902177269,1.86850883,1.838609847,1.818170244,1.81906465,1.803790492,1.769817239,1.751072288,1.746289399,1.739170274,1.732988249,1.747132755,1.750232887,1.729761436,1.713114049,1.696282376,1.677828499,1.654635399,1.629573199,1.603315107,1.57314494,1.547288296,1.520108881,1.487474197,1.457504391,1.33973922,1.193486719,1.190274813
Population growth (annual %),SP.POP.GROW,Bosnia and Herzegovina,BIH,0,1.906409287,1.852590917,1.785290461,1.708575363,1.627467752,1.539946434,1.440015144,1.34391108,1.262694027,1.19129738,1.13830861,1.099154143,1.051807092,1.007071782,0.975054673,0.939091145,0.894427689,0.850876368,0.819333712,0.820271006,0.857067833,0.894085298,0.896945337,0.856054522,0.772003706,0.683624211,0.608246543,0.5170942,0.400467859,0.291458993,0.179532623,-5.165263044,-8.101781183,-4.689858989,-0.314208289,4.106565325,3.519866039,1.649249473,0.918116389,0.632139635,0.372139796,0.082875217,-0.34962355,-0.98232761,-1.179134079,-0.888359591,-1.24500087,-1.622015854,-1.678617812,-1.734037585,-1.798934699,-1.854258767,-1.558328902,-1.293477828,-1.317606589,-1.237305784,-1.18362668,-1.166594811,-1.166081335,-1.266771023,-1.440652596,-1.150513985
Population growth (annual %),SP.POP.GROW,Botswana,BWA,0,2.224782005,2.26718772,2.324077006,2.381615561,1.535615029,0.677240922,0.670611696,0.677129242,0.698143408,0.934203359,1.988559178,3.650567052,4.77484032,5.090455158,5.124196052,5.153065168,5.154847304,5.12391396,5.062318056,4.921962932,4.598574772,4.015185193,3.619680997,3.561025498,3.533542407,3.499889347,3.425704954,3.297401893,3.152808814,3.012018572,2.873758865,2.863959044,2.883836334,2.784043623,2.63143888,2.465731357,2.323061384,2.219597187,2.142672159,2.07271158,2.00326856,1.866764357,1.752284555,1.748414293,1.797648126,1.878736231,1.964957164,2.030265265,2.054990607,2.060951632,2.005556961,1.920855669,1.90562697,1.925085368,1.962368912,2.02880249,2.079222514,2.042785101,1.950856348,1.850985764,1.636742755,1.604757743
Population growth (annual %),SP.POP.GROW,Brazil,BRA,0,3.01526005,2.967878178,2.941316486,2.894841303,2.829599692,2.745503924,2.65922739,2.581561524,2.522098246,2.489481732,2.456267917,2.428702811,2.413955284,2.383391707,2.357970196,2.351146114,2.356300046,2.363028924,2.357401227,2.350675541,2.327526385,2.288137504,2.248587085,2.198485778,2.138762645,2.06946636,2.001351981,1.937852038,1.87515726,1.809855764,1.730061565,1.658534931,1.616165193,1.590157037,1.562366948,1.530465468,1.50015144,1.468339709,1.420222287,1.36677133,1.320694758,1.262841536,1.185669439,1.139393012,1.117202878,1.077353846,1.032027233,0.987284203,0.953147865,0.939418022,0.92858963,0.900343361,0.86834615,0.857834829,0.845992601,0.811256478,0.7922634,0.793768154,0.766107802,0.665176682,0.528590453,0.459583548
Population growth (annual %),SP.POP.GROW,British Virgin Islands,VGB,0,0.444868862,0.215367157,0.214904324,0.378119936,0.864287963,1.497830812,2.403611708,3.67402679,5.269709528,4.964116807,2.392606656,0.953354077,1.114189694,1.269606421,1.331525449,1.409970244,1.428187657,1.398755497,1.379459915,2.119706383,3.215369326,3.570431902,3.52044287,3.494850647,3.460179522,3.381065223,3.320075941,3.316221678,3.355657795,3.426152487,2.98378965,2.370681557,2.274257211,2.345460786,2.399267655,2.492166752,2.566129203,2.59106611,2.622677155,2.610377494,2.713544477,3.008928866,3.208040297,3.280156256,3.384725422,3.454965133,3.506438312,3.602307402,3.495530734,1.87551285,1.462614783,1.628186297,0.826943288,1.089758824,1.354221289,1.262177318,1.073606861,0.910677707,0.902459156,0.975300319,0.683520845,0.58628646
Population growth (annual %),SP.POP.GROW,Brunei Darussalam,BRN,0,4.820637507,4.663927716,4.623078763,4.600649262,4.542307022,4.459548737,4.371203,4.273671076,4.18601964,4.080074629,3.914340808,3.695315549,3.536113305,3.460703516,3.40132225,3.333056739,3.275386349,3.239635439,3.225392469,3.228424169,3.234667643,3.309407751,3.377976121,3.391568656,3.405541084,3.406136314,3.378521946,3.316944579,3.239999149,3.144036266,2.983364917,2.761487866,2.596347068,2.504951941,2.423676075,2.345748429,2.266443591,2.190602733,2.130189309,2.082163543,2.022378961,1.951498336,1.876583918,1.795974409,1.720666563,1.647310838,1.580753447,1.524955008,1.482323087,1.460418344,1.367443655,1.269104073,1.238626871,1.196115463,1.140935878,1.075496158,1.000160159,0.924880805,0.865282212,0.835902309,0.822461682,0.811520876
Population growth (annual %),SP.POP.GROW,Bulgaria,BGR,0,0.958155881,0.875259034,0.810378324,0.81609405,0.731911035,0.654701202,0.629747481,0.711964743,0.768509669,0.654727362,0.549996514,0.465213742,0.520633441,0.667967361,0.482739308,0.433163461,0.51909888,0.111804755,0.135011573,0.402488745,0.333268825,0.295812783,0.249546601,0.23397231,-0.001473114,-0.026519755,0.147109293,0.112372424,-1.170038599,-1.803750479,-0.99042598,-1.073853191,-0.797665852,-0.339586079,-0.4453985,-0.51572988,-0.608797355,-0.667302701,-0.560648225,-0.493896417,-1.990632204,-2.17069878,-0.792113638,-0.754796951,-0.752977445,-0.759505916,-0.735282284,-0.701922745,-0.644281363,-0.658275447,-0.641228921,-0.579220596,-0.559647217,-0.568389264,-0.638069468,-0.701382098,-0.730443175,-0.722080405,-0.703905641,-0.600241518,-0.814846472,-6.187252982
Population growth (annual %),SP.POP.GROW,Burkina Faso,BFA,0,1.444054478,1.46594793,1.494993967,1.537334012,1.598972511,1.631999221,1.66111064,1.702045751,1.712039385,1.724055284,1.698478892,1.693593097,1.749532908,1.851471353,1.97928822,2.116758403,2.314467729,2.481359919,2.583631744,2.67543923,2.714360455,2.742705656,2.819374595,2.883100968,2.895299908,2.825193529,2.730103057,2.675494976,2.637143615,2.619912481,2.527141733,2.462639648,2.485076668,2.520597332,2.563242942,2.555120957,2.566697041,2.74887688,2.925184165,2.983885587,3.040728946,3.074790035,3.104517513,3.138020652,3.148992806,3.122481536,3.032786411,2.943568635,2.931407535,2.939267558,2.969738309,3.031880077,3.008421955,2.979778499,2.972345608,2.934811289,2.865655421,2.768681163,2.703875567,2.688787667,2.650375915,2.559988391
Population growth (annual %),SP.POP.GROW,Burundi,BDI,0,2.493351758,2.504825548,2.081633809,2.845300256,2.760965478,2.384454471,2.508375725,2.351256442,2.125913013,2.120917729,2.379692582,-0.080293081,-0.2166239,2.450021475,2.407912846,2.154587213,2.488786757,2.8113883,2.39778723,4.151871463,4.042293827,2.453171041,2.6636363,2.419696569,2.160509895,1.875621191,2.275960478,2.187532607,1.913667829,2.02808888,2.004558474,2.615392284,-3.325849613,0.559847833,6.015690692,-0.038370469,-0.112110576,1.864358993,2.371520627,2.041721204,2.475115759,2.794137578,3.137361508,3.714662817,3.699796937,3.580030812,3.671792203,4.112097524,5.078443765,4.679477609,3.542744981,3.529972848,3.551107704,3.345863383,2.18870609,1.629024754,2.287301447,2.983823553,3.26424857,2.867082195,2.672478462,2.66016084
Population growth (annual %),SP.POP.GROW,Cabo Verde,CPV,0,2.326327069,3.069885696,3.255909433,3.245508167,3.244283715,3.256572099,3.279775181,3.30561211,3.327727244,3.089045972,2.149998358,1.122448146,0.796300908,0.829131704,0.888701137,0.863611249,0.77027785,0.73936776,0.738399979,1.02626097,1.37745812,1.446117742,1.415532772,1.351071803,1.303348442,1.285417724,1.283443473,1.28643232,1.382399721,1.774748296,2.213077446,2.445170504,2.533947306,2.497218261,2.392871203,2.31272374,2.265552285,2.195598884,2.115737784,1.899871878,1.667843238,1.548814006,1.438786201,1.343599007,1.275070623,1.221540412,1.165597279,1.103975573,1.033563657,1.075189988,1.203180621,1.195244989,1.13168974,1.130013792,1.109056551,1.12160807,1.16795055,1.099860052,1.01513458,0.967524169,0.902988883,0.884624345
